Airfoil,Cm Values (Sorted)
coord_seligFmt\giiih.dat,[0.00107, 0.00179, 0.00189, 0.00201, 0.00215, 0.00239, 0.00261, 0.00284, 0.00314, 0.00338, 0.00398, 0.00415]
coord_seligFmt\giiii.dat,[0.00115, 0.00177, 0.00186, 0.00197, 0.00208, 0.0022, 0.00242, 0.00265, 0.00286, 0.00309, 0.00332, 0.00368]
coord_seligFmt\giiij.dat,[0.00125, 0.00176, 0.00186, 0.00195, 0.00205, 0.00216, 0.0023, 0.0025, 0.00268, 0.00288, 0.00309, 0.00329]
coord_seligFmt\giiik.dat,[0.00139, 0.00177, 0.00185, 0.00194, 0.00203, 0.00214, 0.00226, 0.0024, 0.00258, 0.00278, 0.00297, 0.00318]
coord_seligFmt\giiil.dat,[0.00147, 0.00178, 0.00185, 0.00194, 0.00203, 0.00213, 0.00224, 0.00236, 0.00252, 0.0027, 0.00289, 0.00307]
coord_seligFmt\giiim.dat,[0.00182, 0.00189, 0.00196, 0.00204, 0.00205, 0.00213, 0.00222, 0.00233, 0.00244, 0.00257, 0.00272, 0.00289]
coord_seligFmt\giiin.dat,[0.00192, 0.00197, 0.00204, 0.0021, 0.00218, 0.00226, 0.00235, 0.00246, 0.00247, 0.00257, 0.00269, 0.00283]
coord_seligFmt\glennmartin2.dat,[0.00325, 0.00335, 0.00342, 0.00351, 0.0036, 0.00371, 0.00383, 0.00395, 0.00408, 0.00423, 0.00439, 0.00455]
coord_seligFmt\glennmartin3.dat,[0.00372, 0.00442, 0.00453, 0.00465, 0.00477, 0.00491, 0.00505, 0.0052, 0.00537, 0.00554, 0.00572, 0.00591]
coord_seligFmt\glennmartin4.dat,[0.00494, 0.00566, 0.0059, 0.00602, 0.00618, 0.00634, 0.00652, 0.00671, 0.00691, 0.00711, 0.00734]
coord_seligFmt\gm15sm.dat,[0.00139, 0.0014, 0.00141, 0.00143, 0.00146, 0.00149, 0.00153, 0.00158, 0.00164, 0.0017, 0.00176, 0.00184]
coord_seligFmt\goe05k.dat,[0.0005]
coord_seligFmt\goe06k.dat,[0.00129, 0.00158, 0.00166, 0.00174, 0.00185, 0.00196, 0.00209, 0.00224, 0.00244, 0.00306, 0.00357, 0.0043]
coord_seligFmt\goe07k.dat,[0.00297, 0.00386, 0.00401, 0.00418, 0.00435, 0.00455, 0.00476, 0.00497, 0.0052, 0.00544, 0.00571, 0.006]
coord_seligFmt\goe08k.dat,[0.00784, 0.0106, 0.01091, 0.01124, 0.01163, 0.01202, 0.01241, 0.0128, 0.0132, 0.01365, 0.01413, 0.0146]
coord_seligFmt\goe09k.dat,[0.00033, 0.01643, 0.02014, 0.02378, 0.02782, 0.03423, 0.03941, 0.04488, 0.05121, 0.05949, 0.07136]
coord_seligFmt\goe100.dat,[0.00144, 0.00152, 0.00157, 0.00161, 0.00167, 0.00173, 0.0018, 0.00188, 0.00196, 0.00206, 0.00216, 0.00227]
coord_seligFmt\goe101.dat,[0.0016, 0.00163, 0.00167, 0.00168, 0.0017, 0.00174, 0.00177, 0.00181, 0.00189, 0.00191, 0.00198, 0.0024]
coord_seligFmt\goe10k.dat,[0.00057]
coord_seligFmt\goe113.dat,[0.00137, 0.0014, 0.00146, 0.00152, 0.00159, 0.00167, 0.00175, 0.00185, 0.00195, 0.00199, 0.00206, 0.00219]
coord_seligFmt\goe114.dat,[0.00139, 0.00171, 0.00183, 0.00219]
coord_seligFmt\goe115.dat,[0.0017, 0.00175, 0.00181, 0.00188, 0.00195, 0.00203, 0.00211, 0.0022, 0.0023, 0.0024, 0.00251]
coord_seligFmt\goe116.dat,[0.00167, 0.0018, 0.00185, 0.0019, 0.00196, 0.00204, 0.00211, 0.00219, 0.00228, 0.00238, 0.00248, 0.00259]
coord_seligFmt\goe117.dat,[0.00164, 0.00172, 0.00176, 0.00181, 0.00186, 0.00192, 0.00198, 0.00206, 0.00214, 0.00222, 0.00232, 0.00242]
coord_seligFmt\goe118.dat,[0.00214, 0.00214, 0.00215, 0.00215, 0.00215, 0.00216, 0.00217, 0.00217, 0.00219, 0.00224, 0.00229, 0.00235]
coord_seligFmt\goe11k.dat,[0.00134, 0.0017, 0.00177, 0.00187, 0.00197, 0.00209, 0.00229, 0.00248, 0.00268, 0.00289, 0.00313, 0.00331]
coord_seligFmt\goe121.dat,[0.00167, 0.00171, 0.00172, 0.00173, 0.00179, 0.00187, 0.00191, 0.00193, 0.00197, 0.00201, 0.00206, 0.00213]
coord_seligFmt\goe122.dat,[0.00183, 0.00183, 0.00185, 0.00185, 0.00188, 0.00192, 0.00195, 0.00197, 0.00211, 0.0022, 0.00287]
coord_seligFmt\goe124.dat,[0.0032, 0.00327, 0.00336, 0.00351, 0.00592, 0.00625, 0.00662, 0.00665, 0.00672]
coord_seligFmt\goe12k.dat,[0.00317, 0.00422, 0.00439, 0.00456, 0.00474, 0.00493, 0.00513, 0.00534, 0.00557, 0.0058, 0.00604, 0.0063]
coord_seligFmt\goe133.dat,[0.00173, 0.00173, 0.00176, 0.00178, 0.0018, 0.00181, 0.00185, 0.0019, 0.00196, 0.00202, 0.00209, 0.00216]
coord_seligFmt\goe134.dat,[-0.00618, -0.00618, -0.00617, -0.00617, -0.00615, -0.00614, -0.00613, -0.0061, -0.00606, -0.006]
coord_seligFmt\goe137.dat,[0.00188, 0.00189, 0.00192, 0.00192, 0.00196, 0.002, 0.00206, 0.00212, 0.00213, 0.00218, 0.00225, 0.00233]
coord_seligFmt\goe13k.dat,[0.00715, 0.01021, 0.01047, 0.01073, 0.011, 0.01128, 0.01159, 0.01193, 0.01229, 0.01264, 0.01301, 0.01338]
coord_seligFmt\goe14.dat,[0.02055, 0.02162]
coord_seligFmt\goe140.dat,[0.00286, 0.00286, 0.00286, 0.00288, 0.00295, 0.00306, 0.00322, 0.00345, 0.00379]
coord_seligFmt\goe142.dat,[0.00144, 0.00144, 0.00146, 0.00149, 0.00153, 0.00157, 0.00162, 0.00168, 0.00175, 0.00181, 0.00189, 0.00197]
coord_seligFmt\goe143.dat,[0.0018, 0.0018, 0.0018, 0.00183, 0.00189, 0.00193, 0.00198, 0.00204, 0.00206, 0.0021, 0.00218, 0.00226]
coord_seligFmt\goe144.dat,[0.0016, 0.00163, 0.00166, 0.00169, 0.00173, 0.00178, 0.00183, 0.00189, 0.00195, 0.00203, 0.0021]
coord_seligFmt\goe147.dat,[0.00166, 0.00167, 0.00169, 0.00173, 0.00178, 0.00183, 0.00188, 0.00195, 0.00202, 0.0021, 0.00218, 0.00226]
coord_seligFmt\goe14k.dat,[0.00279, 0.0046, 0.00478, 0.00497, 0.00517, 0.0054, 0.00563, 0.00602, 0.00635, 0.0067, 0.00709, 0.00743]
coord_seligFmt\goe15.dat,[0.01782, 0.02252, 0.02405, 0.02511]
coord_seligFmt\goe155.dat,[0.0025, 0.00251, 0.00251, 0.00254, 0.00258, 0.00263, 0.00273, 0.00285, 0.003, 0.00317, 0.00339, 0.00359]
coord_seligFmt\goe15k.dat,[0.00474, 0.008, 0.00828, 0.00857, 0.00887, 0.00917, 0.00948, 0.00984, 0.01021, 0.01059, 0.01097, 0.01138]
coord_seligFmt\goe164.dat,[0.00231, 0.00231, 0.00232, 0.00232, 0.00234, 0.00236, 0.00239, 0.00239, 0.00243, 0.00243, 0.00247, 0.0025]
coord_seligFmt\goe165.dat,[0.00254, 0.00255, 0.00256, 0.00257, 0.00258, 0.0026, 0.00263, 0.00266, 0.0027, 0.00271, 0.00275, 0.0028]
coord_seligFmt\goe167.dat,[0.00279, 0.00279, 0.0028, 0.00281, 0.00282, 0.00284, 0.00285, 0.00288, 0.00292, 0.00295, 0.00298, 0.00332]
coord_seligFmt\goe16k.dat,[0.00834, 0.01422, 0.01462, 0.01506, 0.01551, 0.01596, 0.01642, 0.01687, 0.01737, 0.01796, 0.01853, 0.01908]
coord_seligFmt\goe173.dat,[0.00357]
coord_seligFmt\goe174.dat,[0.00263, 0.00263, 0.00265, 0.00269, 0.00276, 0.00286, 0.00297, 0.00309, 0.00309, 0.00328, 0.00351, 0.00381]
coord_seligFmt\goe176.dat,[0.00213, 0.00214, 0.00216, 0.00218, 0.00221, 0.00225, 0.00226, 0.00229, 0.00234, 0.00239, 0.00245, 0.00251]
coord_seligFmt\goe177.dat,[0.00186, 0.00187, 0.00187, 0.00187, 0.00188, 0.00188, 0.0019, 0.00194, 0.00199, 0.00205, 0.00211, 0.00218]
coord_seligFmt\goe178.dat,[0.0018, 0.00181, 0.00182, 0.00191, 0.00196, 0.00201, 0.00206, 0.00212, 0.00218, 0.00225, 0.00232]
coord_seligFmt\goe180.dat,[0.00193, 0.00193, 0.00194, 0.00195, 0.00196, 0.00198, 0.00202, 0.00206, 0.00211, 0.00217, 0.00224, 0.00231]
coord_seligFmt\goe182.dat,[0.00215, 0.00216, 0.00217, 0.00218, 0.00218, 0.00219, 0.00224, 0.00228, 0.00233, 0.00239, 0.00245]
coord_seligFmt\goe184.dat,[0.00194, 0.00194, 0.00194, 0.00202, 0.0021, 0.00214, 0.00221, 0.00229, 0.00236, 0.00236, 0.0024, 0.00244]
coord_seligFmt\goe187.dat,[0.00219, 0.00221, 0.00221, 0.00223, 0.00224, 0.00229, 0.00232, 0.00235, 0.00239, 0.00252, 0.00314, 0.00356]
coord_seligFmt\goe190.dat,[0.00253, 0.00254, 0.00257, 0.00259, 0.00263, 0.00265, 0.00266, 0.00271, 0.00275, 0.00281, 0.00286, 0.00293]
coord_seligFmt\goe195.dat,[0.00212, 0.00212, 0.00214, 0.00215, 0.00216, 0.0022, 0.0022, 0.0022, 0.00223, 0.00226, 0.00227, 0.00233]
coord_seligFmt\goe210.dat,[0.00179, 0.00179, 0.00179, 0.0018, 0.00181, 0.00184, 0.00186, 0.00191, 0.00194, 0.00199, 0.00201, 0.0021]
coord_seligFmt\goe217.dat,[0.00501, 0.00502, 0.00504, 0.00505, 0.00507, 0.0051, 0.00513, 0.00519, 0.00525, 0.00535, 0.00551, 0.00574]
coord_seligFmt\goe222.dat,[0.00454, 0.00457, 0.00462, 0.00467, 0.00472, 0.00479, 0.00488, 0.00497, 0.00509, 0.00521, 0.00535, 0.00563]
coord_seligFmt\goe223.dat,[0.00401, 0.00404, 0.00407, 0.00411, 0.00416, 0.00422, 0.00428, 0.00435, 0.0044, 0.00442, 0.0045, 0.00459]
coord_seligFmt\goe225.dat,[0.00386, 0.00389, 0.00391, 0.00394, 0.00397, 0.00398, 0.00402, 0.00403, 0.00407, 0.0041, 0.0042, 0.00435]
coord_seligFmt\goe226.dat,[0.00398, 0.00398, 0.00399, 0.00401, 0.00403, 0.00403, 0.00408, 0.0041, 0.00411, 0.00413, 0.00416, 0.00448]
coord_seligFmt\goe227.dat,[0.00422, 0.00423, 0.00424, 0.00424, 0.00427, 0.00429, 0.00429, 0.00429, 0.0043, 0.00431, 0.00437, 0.00461]
coord_seligFmt\goe228.dat,[0.00419, 0.00421, 0.00423, 0.00426, 0.0043, 0.00434, 0.00439, 0.00445, 0.00451, 0.00458, 0.00465, 0.005]
coord_seligFmt\goe229.dat,[0.00435, 0.00442, 0.00448, 0.00454, 0.00462, 0.00479, 0.00491, 0.00503, 0.00517, 0.00518, 0.00534, 0.00552]
coord_seligFmt\goe233.dat,[0.00359, 0.00361, 0.00366, 0.00368, 0.00372, 0.0038, 0.00392, 0.00408, 0.0042, 0.00433, 0.00448, 0.00466]
coord_seligFmt\goe234.dat,[0.00505, 0.00514, 0.00527, 0.00532, 0.00541, 0.00562, 0.00581, 0.00602, 0.0064, 0.00693, 0.00722, 0.00753]
coord_seligFmt\goe235.dat,[0.00233, 0.00235, 0.00236, 0.00236, 0.0025, 0.00265, 0.00267, 0.00272, 0.00283, 0.00293, 0.00307]
coord_seligFmt\goe238.dat,[0.00296, 0.00297, 0.00298, 0.00298, 0.00299, 0.00301, 0.00302, 0.00323, 0.00331, 0.00341, 0.00357, 0.00422]
coord_seligFmt\goe239.dat,[0.00264, 0.00265, 0.00265, 0.00266, 0.00266, 0.00269, 0.00272, 0.00276, 0.00278, 0.0028, 0.00285, 0.0029]
coord_seligFmt\goe240.dat,[0.00223, 0.00223, 0.00225, 0.00227, 0.00229, 0.00239, 0.00245, 0.00255, 0.00271, 0.00295]
coord_seligFmt\goe241.dat,[0.00601, 0.00605, 0.0062, 0.00622, 0.00627, 0.00632, 0.00636, 0.00643, 0.00644, 0.00651, 0.00667, 0.00701]
coord_seligFmt\goe242.dat,[0.00472, 0.00477, 0.00487, 0.005, 0.00505, 0.0052, 0.00529, 0.0054, 0.00553, 0.00568, 0.00581, 0.00596]
coord_seligFmt\goe243.dat,[0.00626, 0.00631, 0.00639, 0.00661, 0.00664, 0.00666, 0.00675, 0.00686, 0.00699, 0.00714, 0.00729, 0.00746]
coord_seligFmt\goe244.dat,[0.00845, 0.01128, 0.01159, 0.01191, 0.01258, 0.01308, 0.01358, 0.01405, 0.01461, 0.01623]
coord_seligFmt\goe255.dat,[0.00374, 0.0038, 0.0038, 0.00387, 0.00394, 0.00402, 0.0041, 0.00419, 0.00428, 0.00438, 0.00449, 0.00461]
coord_seligFmt\goe256.dat,[0.00353, 0.00363, 0.00368, 0.00374, 0.00381, 0.00389, 0.00397, 0.00407, 0.00417, 0.00428, 0.00441, 0.00457]
coord_seligFmt\goe257.dat,[0.00295, 0.00295, 0.00296, 0.00297, 0.00299, 0.00301, 0.00304, 0.00306, 0.00312, 0.0044]
coord_seligFmt\goe264.dat,[0.00258, 0.00259, 0.0026, 0.00262, 0.00262, 0.00263, 0.00268, 0.00277, 0.00281, 0.003, 0.00329, 0.0033]
coord_seligFmt\goe265.dat,[0.00266, 0.00266, 0.00267, 0.00267, 0.00271, 0.00274, 0.00277, 0.00279, 0.00281, 0.00288, 0.00296, 0.00305]
coord_seligFmt\goe269.dat,[0.00224, 0.00224, 0.00226, 0.00229, 0.00239, 0.00244, 0.00248, 0.00254, 0.0026, 0.00262, 0.00265, 0.00266]
coord_seligFmt\goe276.dat,[0.00257, 0.00258, 0.00258, 0.00259, 0.00262, 0.00267, 0.00274, 0.00282, 0.00293, 0.00308, 0.00329, 0.00414]
coord_seligFmt\goe277.dat,[0.00218, 0.00218, 0.00219, 0.0022, 0.00223, 0.00223, 0.00228, 0.00229, 0.00234, 0.00236, 0.00246, 0.00282]
coord_seligFmt\goe278.dat,[0.00228, 0.00228, 0.0023, 0.0023, 0.00233, 0.00234, 0.00242, 0.00255, 0.00273, 0.00288, 0.00321]
coord_seligFmt\goe279.dat,[0.00253, 0.00253, 0.00253, 0.00257, 0.00263, 0.0027, 0.0028, 0.00291, 0.00306, 0.00319, 0.00319, 0.00338]
coord_seligFmt\goe282.dat,[0.00225, 0.00226, 0.00228, 0.00229, 0.00231, 0.00234, 0.00237, 0.00242, 0.00246, 0.00252, 0.00258, 0.00264]
coord_seligFmt\goe284.dat,[0.00376, 0.00381, 0.00385, 0.00391, 0.00397, 0.00403, 0.00411, 0.00418, 0.00426, 0.00435, 0.00444, 0.00454]
coord_seligFmt\goe285.dat,[0.00217, 0.00231, 0.00235, 0.0024, 0.00245, 0.00251, 0.00257, 0.00264, 0.00271, 0.00279, 0.00287, 0.00296]
coord_seligFmt\goe286.dat,[0.00227, 0.00227, 0.00229, 0.00232, 0.00238, 0.00245, 0.0025, 0.00251, 0.00258, 0.00266, 0.00274, 0.00283]
coord_seligFmt\goe287.dat,[0.00253, 0.00253, 0.00255, 0.00255, 0.00255, 0.00257, 0.0026, 0.00261, 0.00267, 0.00268, 0.0028, 0.00344]
coord_seligFmt\goe288.dat,[0.00362, 0.00365, 0.0037, 0.00374, 0.00379, 0.00384, 0.00385, 0.0039, 0.00396, 0.00403, 0.00411, 0.00418]
coord_seligFmt\goe289.dat,[0.00364, 0.00365, 0.00371, 0.00379, 0.0039, 0.00401, 0.00415, 0.00429, 0.00444, 0.00461, 0.00478, 0.00497]
coord_seligFmt\goe290.dat,[0.00317, 0.00338, 0.00344, 0.0035, 0.00357, 0.00364, 0.00371, 0.00379, 0.00387, 0.00396, 0.00405, 0.00415]
coord_seligFmt\goe298.dat,[0.00323, 0.00323, 0.00324, 0.00325, 0.00325, 0.00328, 0.00329, 0.00332, 0.00336, 0.00341, 0.00342, 0.00347]
coord_seligFmt\goe29b.dat,[0.00355, 0.00356, 0.00356, 0.0036, 0.00362, 0.00364, 0.00365, 0.00368, 0.00375, 0.00382]
coord_seligFmt\goe300.dat,[0.0032, 0.00321, 0.00322, 0.00326, 0.00368, 0.0037, 0.00372, 0.00373, 0.00384, 0.00399, 0.00418, 0.0043]
coord_seligFmt\goe301.dat,[0.0033, 0.0033, 0.0033, 0.00331, 0.00335, 0.00363, 0.00371, 0.00383, 0.004, 0.0042, 0.00443, 0.0047]
coord_seligFmt\goe303.dat,[0.00275, 0.00276, 0.00276, 0.00278, 0.00279, 0.00281, 0.00282, 0.00285, 0.00288, 0.0029, 0.00297, 0.00305]
coord_seligFmt\goe304.dat,[0.00362, 0.00363, 0.0037, 0.0038, 0.00391, 0.00393, 0.00401, 0.00414, 0.0045, 0.00511]
coord_seligFmt\goe308.dat,[0.00204, 0.00206, 0.00208, 0.00209, 0.00216, 0.00223, 0.00228, 0.0023, 0.00233, 0.00239, 0.00247, 0.00254]
coord_seligFmt\goe309.dat,[0.00202, 0.00205, 0.00208, 0.00212, 0.00217, 0.00219, 0.00223, 0.00229, 0.00236, 0.00244, 0.00252, 0.00261]
coord_seligFmt\goe310.dat,[0.00195, 0.00197, 0.00205, 0.00211, 0.00218, 0.00219, 0.00226, 0.00234, 0.00243, 0.00269, 0.00283]
coord_seligFmt\goe311.dat,[0.0024, 0.00241, 0.00242, 0.00242, 0.00244, 0.00246, 0.00248, 0.00251, 0.00257, 0.00263, 0.0027]
coord_seligFmt\goe314.dat,[0.0025, 0.00251, 0.00252, 0.00252, 0.00253, 0.00256, 0.00257, 0.00261, 0.00287, 0.00291, 0.00302, 0.0037]
coord_seligFmt\goe316.dat,[0.00244, 0.00245, 0.00248, 0.0025, 0.00254, 0.00255, 0.00257, 0.00257, 0.00261, 0.00263, 0.00266, 0.00335]
coord_seligFmt\goe318.dat,[0.00221, 0.00221, 0.00222, 0.00225, 0.00228, 0.00233, 0.00239, 0.00246, 0.00253, 0.0026, 0.00269, 0.00295]
coord_seligFmt\goe319.dat,[0.00341, 0.00341, 0.00344, 0.0035, 0.00357, 0.00367, 0.00381, 0.00404, 0.00441, 0.00485, 0.00512]
coord_seligFmt\goe320.dat,[0.00423, 0.00423, 0.00437, 0.00441, 0.00449, 0.00459, 0.0047, 0.00473, 0.00482, 0.00496, 0.00512, 0.00543]
coord_seligFmt\goe321.dat,[0.00291, 0.00292, 0.00292, 0.00292, 0.00293, 0.00295, 0.00304, 0.00306, 0.00312, 0.00315, 0.00329]
coord_seligFmt\goe322.dat,[0.00358, 0.00359, 0.00359, 0.00361, 0.00363, 0.00365, 0.0037, 0.00376, 0.00379, 0.0038, 0.00386, 0.00394]
coord_seligFmt\goe323.dat,[0.003, 0.00301, 0.00303, 0.00306, 0.00306, 0.00306, 0.00307, 0.00309, 0.00309, 0.00313, 0.00313, 0.00375]
coord_seligFmt\goe324.dat,[0.00418, 0.0042, 0.00424, 0.0043, 0.00549, 0.00564, 0.00592, 0.00607, 0.0063, 0.00665, 0.00707, 0.00749]
coord_seligFmt\goe325.dat,[0.00209, 0.00209, 0.00209, 0.00211, 0.00212, 0.00216, 0.00217, 0.00222, 0.00226, 0.00228, 0.00234, 0.00244]
coord_seligFmt\goe326.dat,[0.00219, 0.00222, 0.00223, 0.00224, 0.00226, 0.0023, 0.00232, 0.00235, 0.00238, 0.00243, 0.00262]
coord_seligFmt\goe328.dat,[0.00247, 0.00248, 0.00249, 0.0025, 0.00253, 0.00257, 0.00274, 0.0032, 0.00338, 0.00434]
coord_seligFmt\goe329.dat,[0.00466, 0.0047, 0.00541, 0.00543, 0.00565, 0.00593, 0.00595, 0.00628, 0.00796, 0.00831]
coord_seligFmt\goe330.dat,[0.00288, 0.00288, 0.00289, 0.0029, 0.00293, 0.00298, 0.00302, 0.00304, 0.00314, 0.00327, 0.00345]
coord_seligFmt\goe331.dat,[-0.00207, -0.00177, -0.00143, -0.00053, 0.0005, 0.00104, 0.01004, 0.01766]
coord_seligFmt\goe332.dat,[0.00343, 0.00344, 0.00344, 0.00345, 0.00345, 0.00347, 0.00352, 0.00364, 0.00387, 0.00396, 0.00408, 0.00423]
coord_seligFmt\goe335.dat,[0.00181, 0.00181, 0.00183, 0.00185, 0.00187, 0.00191, 0.00193, 0.00197, 0.00203, 0.00204, 0.00217, 0.00243]
coord_seligFmt\goe336.dat,[0.00239, 0.0024, 0.00241, 0.00244, 0.00248, 0.0025, 0.00257, 0.00264, 0.00271, 0.00275, 0.00278]
coord_seligFmt\goe344.dat,[0.00147, 0.00176, 0.00181, 0.00187, 0.00194, 0.00201, 0.00209, 0.00218, 0.00227, 0.00236, 0.00246, 0.00257]
coord_seligFmt\goe346.dat,[-0.00606, -0.00606, -0.00606, -0.00604, -0.006, -0.00595, -0.00592, -0.00585, -0.00575, 0.00552]
coord_seligFmt\goe358.dat,[0.00231, 0.00231, 0.00233, 0.00235, 0.00235, 0.00238, 0.00242, 0.00242, 0.00246, 0.00251, 0.00256, 0.00261]
coord_seligFmt\goe359.dat,[0.00302, 0.00312, 0.0033, 0.00348, 0.00354, 0.00362, 0.00369, 0.00373, 0.00395, 0.00439, 0.00515]
coord_seligFmt\goe361.dat,[-0.0058, -0.00578, -0.00572, -0.00537, -0.00523, -0.00508]
coord_seligFmt\goe362.dat,[0.00166, 0.00167, 0.00167, 0.00167, 0.00168, 0.00169, 0.00171, 0.00174, 0.00178, 0.00183, 0.00188, 0.00194]
coord_seligFmt\goe363.dat,[0.00263, 0.00264, 0.00264, 0.00265, 0.00266, 0.00268, 0.00272, 0.00277, 0.00283, 0.00289, 0.00295]
coord_seligFmt\goe364.dat,[0.00455]
coord_seligFmt\goe365.dat,[0.00305, 0.00306, 0.00307, 0.00309, 0.00309, 0.0031, 0.00314, 0.00315, 0.0032, 0.00329, 0.00342, 0.00345]
coord_seligFmt\goe366.dat,[0.00996, 0.01129, 0.01199, 0.01282, 0.01366, 0.0145, 0.01537, 0.01632, 0.01819, 0.01992, 0.02226]
coord_seligFmt\goe367.dat,[0.0034, 0.00358, 0.00365, 0.00371, 0.00379, 0.00387, 0.00395, 0.00405, 0.00415, 0.00426, 0.00438, 0.0045]
coord_seligFmt\goe368.dat,[0.00124, 0.00138, 0.00142, 0.00147, 0.00153, 0.00159, 0.00166, 0.00173, 0.00181, 0.00189, 0.00198, 0.00209]
coord_seligFmt\goe369.dat,[0.00208, 0.00208, 0.00214, 0.00219, 0.00225, 0.00258, 0.00261, 0.00264, 0.00272, 0.00365, 0.00389, 0.00394]
coord_seligFmt\goe370.dat,[0.00159, 0.00161, 0.00163, 0.00165, 0.00168, 0.00171, 0.00173, 0.0018, 0.0018, 0.00183, 0.00187, 0.00194]
coord_seligFmt\goe371.dat,[0.00187, 0.00188, 0.00188, 0.00191, 0.00191, 0.00195, 0.00197, 0.00202, 0.00206, 0.00211, 0.00223, 0.00242]
coord_seligFmt\goe372.dat,[0.00132, 0.00135, 0.00139, 0.00143, 0.00148, 0.00155, 0.00161, 0.00168, 0.00176, 0.00186, 0.00196, 0.00208]
coord_seligFmt\goe373.dat,[-0.00455, -0.0044, -0.00424, -0.00415, -0.00411, -0.0039]
coord_seligFmt\goe377.dat,[0.00143, 0.00146, 0.00151, 0.00156, 0.00162, 0.00162, 0.00168, 0.00176, 0.00183, 0.00193, 0.00202, 0.00212]
coord_seligFmt\goe379.dat,[0.00179, 0.00179, 0.00179, 0.00182, 0.00184, 0.00184, 0.00188, 0.00191, 0.00193, 0.00198, 0.00205, 0.00213]
coord_seligFmt\goe380.dat,[0.00192, 0.00197, 0.00202, 0.00207, 0.00208, 0.00217, 0.00217, 0.00221, 0.00222, 0.00226, 0.00227, 0.00228]
coord_seligFmt\goe382.dat,[0.00481, 0.00487, 0.00488, 0.00492, 0.00498, 0.00506, 0.00517, 0.00531, 0.00547, 0.00565, 0.00585, 0.00606]
coord_seligFmt\goe383.dat,[0.00431, 0.00445, 0.00453, 0.00461, 0.0047, 0.0048, 0.0049, 0.00502, 0.00514, 0.00528, 0.00543, 0.00562]
coord_seligFmt\goe384.dat,[0.00511, 0.00519, 0.00527, 0.00536, 0.00538, 0.00548, 0.00563, 0.00577, 0.00595, 0.00615, 0.00638]
coord_seligFmt\goe385.dat,[0.00229, 0.0023, 0.00231, 0.00232, 0.00236, 0.00238, 0.00242, 0.00248, 0.00248, 0.00254, 0.00262, 0.00286]
coord_seligFmt\goe386.dat,[0.00453, 0.00453, 0.00457, 0.00464, 0.00471, 0.0048, 0.00489, 0.00499, 0.00509, 0.0052, 0.00533, 0.00547]
coord_seligFmt\goe387.dat,[0.00361, 0.00361, 0.00363, 0.00364, 0.00364, 0.00367, 0.00368, 0.00371, 0.00373, 0.0038, 0.00389, 0.004]
coord_seligFmt\goe388.dat,[0.00602, 0.00649, 0.00653]
coord_seligFmt\goe389.dat,[0.0019, 0.00197, 0.00201, 0.00205, 0.0021, 0.00215, 0.00221, 0.00227, 0.00234, 0.00241, 0.00249, 0.00258]
coord_seligFmt\goe390.dat,[0.00512, 0.00517, 0.00525, 0.00536, 0.0055, 0.00554, 0.00565, 0.00581, 0.00599, 0.00619, 0.00639, 0.00662]
coord_seligFmt\goe392.dat,[0.0019, 0.00191, 0.00192, 0.00195, 0.00198, 0.00203, 0.00208, 0.00214, 0.00221, 0.00229, 0.00237, 0.00246]
coord_seligFmt\goe393.dat,[0.00148, 0.00161, 0.00163, 0.00168, 0.00171, 0.00174, 0.00179, 0.00184, 0.0019, 0.00198, 0.00206, 0.00215]
coord_seligFmt\goe394.dat,[0.00188, 0.0019, 0.0019, 0.00191, 0.00195, 0.00201, 0.00202, 0.0021, 0.0022, 0.00228, 0.00236, 0.00245]
coord_seligFmt\goe395.dat,[0.0023, 0.00233, 0.00233, 0.00238, 0.00241, 0.00244, 0.00251, 0.00254, 0.0026, 0.00271, 0.00286]
coord_seligFmt\goe396.dat,[0.00156, 0.00157, 0.00157, 0.00158, 0.00158, 0.00159, 0.00161, 0.00165, 0.00169, 0.00175, 0.00182, 0.00189]
coord_seligFmt\goe398.dat,[0.00264, 0.00276, 0.00281, 0.00287, 0.00293, 0.003, 0.00307, 0.00315, 0.00324, 0.00333, 0.00343, 0.00352]
coord_seligFmt\goe399.dat,[0.00151, 0.00153, 0.00157, 0.00159, 0.00161, 0.00166, 0.00172, 0.00178, 0.00185, 0.00193, 0.00202, 0.00211]
coord_seligFmt\goe400.dat,[0.00166, 0.0017, 0.00181, 0.00186, 0.00187, 0.00188, 0.00191, 0.00194, 0.00199, 0.00204, 0.0021]
coord_seligFmt\goe401.dat,[0.00222, 0.00223, 0.00223, 0.00225, 0.00226, 0.00226, 0.0023, 0.00231, 0.00239, 0.00252, 0.00267, 0.0033]
coord_seligFmt\goe402.dat,[-0.00524, 0.00487]
coord_seligFmt\goe403.dat,[0.00133, 0.00137, 0.00141, 0.00145, 0.00149, 0.00154, 0.00161, 0.00168, 0.00176, 0.00184, 0.00194, 0.00204]
coord_seligFmt\goe404.dat,[0.00311, 0.00313, 0.00315, 0.00318, 0.00319, 0.00322, 0.00324, 0.00325, 0.00328, 0.00332, 0.00337, 0.00344]
coord_seligFmt\goe405.dat,[0.00282, 0.00282, 0.00284, 0.00286, 0.00289, 0.0029, 0.00293, 0.00298, 0.00304, 0.0031, 0.00318, 0.00326]
coord_seligFmt\goe406.dat,[0.00358, 0.00359, 0.0036, 0.00362, 0.00364, 0.00369, 0.00371, 0.00379, 0.00382, 0.00392, 0.00405, 0.00486]
